CreditScore,Age,Balance,EstimatedSalary,Geography_Germany,Geography_Spain,Gender_Male,IsActiveMember,Tenure,HasCrCard,NumOfProducts
0.7656931452783835,0.11579061439042192,-1.2361906187679417,0.4744015165963926,0.0,0.0,1.0,0.0,10.0,1.0,1.0
0.3522559733826041,-0.8533765854623638,-1.2361906187679417,-0.29796314847221406,0.0,0.0,1.0,0.0,2.0,1.0,2.0
-0.9293992594943121,-0.7564598654770852,0.6148254682029158,-1.05803289956149,0.0,0.0,0.0,0.0,3.0,1.0,1.0
0.15587331673210889,1.1818745342284862,-1.2361906187679417,-1.0733200818773445,0.0,1.0,0.0,1.0,8.0,1.0,1.0
-0.030173410620991846,-1.047210025432921,-1.2361906187679417,-0.1660003029138611,0.0,0.0,1.0,1.0,8.0,1.0,2.0
0.8070368624679615,-0.17495954556541382,-1.2361906187679417,-1.671897331900857,0.0,1.0,0.0,0.0,4.0,0.0,1.0
0.838044650360145,0.6972909343020933,-1.2361906187679417,0.9124791047485766,0.0,1.0,1.0,0.0,10.0,1.0,2.0
0.042178094460769554,-0.6595431454918067,-1.2361906187679417,0.6493549607024127,0.0,0.0,1.0,1.0,6.0,1.0,2.0
1.623575276962126,0.4065407743462576,0.46464520131465264,-1.1436480481249345,0.0,0.0,1.0,0.0,1.0,1.0,2.0
-0.32991536024543194,-0.8533765854623638,0.9154965913862934,-1.2042403070334071,0.0,0.0,1.0,1.0,3.0,1.0,1.0
-1.77694546188066,0.8911243742726506,0.10273668236225497,-0.9824698997213643,0.0,1.0,1.0,1.0,0.0,0.0,2.0
-0.7536884614386058,-0.36879298553597095,0.5334664766220665,0.1601717408814286,0.0,1.0,1.0,1.0,5.0,1.0,1.0
0.6209901351148608,-0.7564598654770852,-1.2361906187679417,-1.4013744123221117,0.0,0.0,0.0,0.0,1.0,1.0,2.0
-0.8983914716021286,0.018873894405143338,-1.2361906187679417,-1.4444976447172821,0.0,0.0,0.0,1.0,5.0,1.0,2.0
-0.5986495219776885,-0.07804282558013524,-1.2361906187679417,-1.5262697188463072,0.0,1.0,1.0,1.0,3.0,1.0,1.0
-0.04050933991838633,-0.36879298553597095,0.7243286507091928,0.735362440883013,1.0,0.0,0.0,1.0,1.0,1.0,2.0
-0.7226806735464224,-0.36879298553597095,-1.2361906187679417,-1.5706352186556924,0.0,0.0,0.0,1.0,8.0,0.0,2.0
0.838044650360145,-1.919460505300428,-1.2361906187679417,0.8875253169800335,0.0,0.0,1.0,1.0,6.0,1.0,2.0
-0.7640243907360004,1.0849578142432077,-1.2361906187679417,-0.7447964852214629,0.0,0.0,0.0,1.0,8.0,1.0,2.0
-0.3815950067324044,0.4065407743462576,1.0254159829890175,-1.4004558968191254,1.0,0.0,0.0,1.0,4.0,0.0,1.0
-0.16454049148712016,0.6972909343020933,0.7514909161185523,-0.8853928891394172,1.0,0.0,0.0,1.0,5.0,1.0,1.0
1.3858489031220527,-0.36879298553597095,-1.2361906187679417,-0.33260425485335804,0.0,1.0,1.0,0.0,3.0,0.0,2.0
-0.46428244111156025,0.4065407743462576,0.7787629809921349,-1.3336853722713706,1.0,0.0,0.0,0.0,8.0,1.0,2.0
-0.45394651181416573,0.6003742143168148,-0.21001688318141054,-0.1198303213497938,1.0,0.0,1.0,1.0,5.0,1.0,1.0
0.19721703392168685,-0.36879298553597095,0.5043511311382619,1.2946194991072892,1.0,0.0,0.0,0.0,4.0,1.0,2.0
-2.862218038107081,0.30962405436097906,-1.2361906187679417,-0.3969589983387774,0.0,0.0,1.0,0.0,7.0,1.0,1.0
1.1067788120924016,-0.4657097055212495,0.8440190693038315,-0.9682406551025251,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.11286084500014773,-0.17495954556541382,0.3422642939451424,1.2670662967998803,0.0,0.0,1.0,1.0,5.0,0.0,1.0
2.0680202367500886,-0.8533765854623638,1.2535127147716405,-0.8076537890873656,1.0,0.0,0.0,1.0,8.0,1.0,1.0
-0.3815950067324044,-1.919460505300428,-1.2361906187679417,1.3282728140388507,0.0,1.0,1.0,1.0,5.0,1.0,1.0
1.2928255394455024,-0.07804282558013524,1.6556734279391996,0.9143443335016556,1.0,0.0,0.0,0.0,6.0,0.0,2.0
-0.288571643055854,1.8602915741254362,0.6434580497173766,0.3450462664047698,1.0,0.0,0.0,0.0,7.0,1.0,1.0
1.458200408203814,-1.047210025432921,-1.2361906187679417,1.2853170275246493,0.0,0.0,1.0,0.0,4.0,1.0,1.0
0.8690524382523284,-0.17495954556541382,1.2195915930309045,-0.8981803933922844,0.0,1.0,0.0,1.0,0.0,1.0,1.0
-0.2162201379740926,0.4065407743462576,-1.2361906187679417,-1.032673377542907,0.0,0.0,0.0,1.0,0.0,1.0,2.0
-0.17487642078451465,0.6972909343020933,-1.2361906187679417,0.3421737514633675,0.0,1.0,0.0,0.0,3.0,1.0,2.0
0.06284995305555853,2.9263754939635005,1.3998821525246072,-1.1224047009433074,0.0,1.0,1.0,1.0,6.0,1.0,1.0
-1.249813067713541,-0.9502933054476425,0.9462851328051396,0.21272886028557098,1.0,0.0,1.0,0.0,4.0,0.0,1.0
0.6106542058174662,-0.17495954556541382,-1.2361906187679417,-0.502227280395147,0.0,1.0,0.0,0.0,8.0,1.0,3.0
1.902645367991777,0.9880410942579291,0.8761157194201641,1.6322238146926358,0.0,0.0,0.0,0.0,2.0,0.0,1.0
0.2385607511112648,-0.17495954556541382,-1.2361906187679417,1.4399400700266736,0.0,1.0,0.0,1.0,8.0,1.0,2.0
0.6623338523044386,-0.4657097055212495,-1.2361906187679417,-0.3543530727609037,0.0,0.0,1.0,1.0,10.0,1.0,2.0
0.5486386300330993,3.314042373904615,0.9784718088365012,1.0284386844626905,0.0,1.0,1.0,1.0,5.0,1.0,1.0
0.2902403975982372,-0.4657097055212495,-1.2361906187679417,0.4177552016812299,0.0,0.0,0.0,1.0,6.0,1.0,2.0
0.19721703392168685,-0.9502933054476425,-1.2361906187679417,0.6536551171362334,0.0,0.0,1.0,1.0,7.0,1.0,2.0
-1.0430944817656513,1.5695414141696005,0.9757510970758702,0.2777269301494321,1.0,0.0,0.0,1.0,1.0,0.0,2.0
1.5305519132855754,-0.17495954556541382,-1.2361906187679417,0.17738576924959623,0.0,0.0,1.0,0.0,8.0,0.0,3.0
1.0344273070106402,-0.2718762655506924,0.958077241589459,-1.2896453649748874,0.0,0.0,1.0,1.0,7.0,1.0,3.0
-0.8777196130073397,1.2787912542137647,0.334767225110527,1.2963778549176295,1.0,0.0,1.0,0.0,5.0,1.0,2.0
0.3522559733826041,-0.07804282558013524,-1.2361906187679417,-0.9805952717192492,0.0,1.0,0.0,0.0,3.0,1.0,2.0
-0.0611811985131753,0.11579061439042192,1.0012904846062667,-1.4034915061373137,0.0,0.0,0.0,1.0,10.0,1.0,1.0
-1.3635082899848805,0.6972909343020933,0.5904662239622142,-0.13689483203422734,1.0,0.0,1.0,0.0,4.0,0.0,1.0
-0.04050933991838633,-1.4348769053740353,-1.2361906187679417,-0.1388885171907941,0.0,0.0,1.0,0.0,8.0,0.0,2.0
1.3341692566350802,-0.5626264255065281,1.3111691690098137,1.6780914537460556,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2.0680202367500886,0.11579061439042192,0.4164384137038524,-0.6924228252336836,0.0,0.0,1.0,0.0,8.0,1.0,1.0
0.5279667714383104,0.4065407743462576,-1.2361906187679417,1.1263706785865493,0.0,0.0,1.0,1.0,2.0,1.0,2.0
-0.2058842086766981,-1.241043465403478,0.8510878719998085,1.6780954571299038,0.0,0.0,1.0,1.0,7.0,0.0,2.0
1.6752549234490983,-0.07804282558013524,0.8073622850701473,1.2920576815645657,0.0,1.0,1.0,1.0,3.0,1.0,2.0
0.7346853573862001,-0.36879298553597095,0.6651861258307886,-1.6971793971449796,0.0,0.0,0.0,1.0,6.0,0.0,1.0
-1.0741022696578348,-1.1441267454181996,-1.2361906187679417,-1.492289518920505,0.0,0.0,0.0,1.0,8.0,1.0,2.0
0.42460747846436553,-0.8533765854623638,-1.2361906187679417,-1.5600869984554908,0.0,1.0,1.0,1.0,9.0,0.0,2.0
0.20755296321908132,2.5387086140223865,-1.2361906187679417,1.341367882607385,0.0,1.0,0.0,1.0,1.0,1.0,1.0
-1.115445986847413,-0.9502933054476425,-1.2361906187679417,1.6720132727029864,0.0,0.0,0.0,1.0,7.0,0.0,2.0
-2.2213904216686227,-0.6595431454918067,-0.3195811547014573,-1.6480906006350007,1.0,0.0,1.0,1.0,2.0,1.0,2.0
0.13520145813731993,-1.1441267454181996,-1.2361906187679417,0.8747928157400418,0.0,0.0,0.0,0.0,9.0,1.0,2.0
-0.8363758958177617,0.30962405436097906,1.1125332571599194,-1.183926093024973,1.0,0.0,0.0,0.0,9.0,1.0,1.0
-0.22655606727148708,1.1818745342284862,0.6170650235998288,-1.5310960591659586,1.0,0.0,0.0,0.0,10.0,0.0,2.0
0.5796464179252828,-1.5317936253593138,-1.2361906187679417,1.1059119946392335,0.0,0.0,0.0,0.0,5.0,0.0,1.0
0.4452793370591545,2.829458773978222,0.3345363729427022,-0.6792375934984735,0.0,0.0,1.0,1.0,4.0,1.0,1.0
1.7062627113412818,-0.36879298553597095,-1.2361906187679417,1.7040161491279502,0.0,0.0,1.0,1.0,4.0,0.0,2.0
0.2385607511112648,-1.3379601853887568,0.5039591968867602,0.05190022469799401,1.0,0.0,0.0,1.0,3.0,1.0,2.0
-1.3635082899848805,-1.047210025432921,0.13262705451812293,-1.7021052998803419,0.0,0.0,0.0,0.0,9.0,0.0,1.0
-0.267899784461065,-0.2718762655506924,-1.2361906187679417,0.1917043067342742,0.0,1.0,0.0,0.0,0.0,1.0,2.0
-0.6503291684646609,-0.36879298553597095,0.7228956310546037,-1.3421871670843053,1.0,0.0,1.0,1.0,5.0,1.0,1.0
-0.629657309869872,0.6972909343020933,0.4877871665757101,-1.1064646189398084,0.0,0.0,0.0,0.0,10.0,1.0,2.0
0.42460747846436553,-0.9502933054476425,0.6372555856929927,-0.8460060322960947,0.0,0.0,0.0,0.0,9.0,1.0,1.0
0.3729278319773931,0.018873894405143338,1.299511456055788,1.0831482318960024,1.0,0.0,0.0,0.0,4.0,1.0,2.0
-2.0250077650181275,1.0849578142432077,0.2572036296509691,0.9356043904593464,1.0,0.0,0.0,0.0,10.0,1.0,1.0
1.3548411152298692,-0.9502933054476425,0.35147892863006425,0.20209117315936337,0.0,1.0,0.0,0.0,6.0,0.0,1.0
-2.5107964419956685,-0.17495954556541382,-1.2361906187679417,-0.895210578817346,0.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.8596328962598159,-0.36879298553597095,0.31472424121378556,-1.6471299625715212,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.011170306568586096,0.11579061439042192,0.9302220981554998,1.2852923109808885,1.0,0.0,1.0,0.0,1.0,0.0,2.0
-0.18521235008190914,-0.17495954556541382,0.9856341741798833,-0.6930050564933933,0.0,1.0,1.0,0.0,1.0,1.0,1.0
-0.288571643055854,-1.1441267454181996,1.0118035823549214,0.9075787888578113,0.0,1.0,1.0,1.0,9.0,1.0,1.0
-1.3635082899848805,1.0849578142432077,-1.2361906187679417,0.11348775964324381,0.0,1.0,1.0,0.0,4.0,0.0,1.0
0.5279667714383104,0.30962405436097906,0.14904810294056628,0.9181701759795098,0.0,0.0,0.0,0.0,6.0,1.0,1.0
0.9724117312262732,1.472624694184322,0.2718448978853984,0.6871294982157823,0.0,0.0,1.0,1.0,6.0,0.0,2.0
-0.8880555423047342,-0.8533765854623638,0.3867657113496801,0.5845450498794323,1.0,0.0,0.0,0.0,0.0,0.0,2.0
0.6106542058174662,0.9880410942579291,1.2450600851532154,-1.0756509215780243,0.0,0.0,1.0,1.0,4.0,1.0,2.0
-1.6839220982041097,-0.4657097055212495,0.30742426482885893,-1.5927761941202265,0.0,0.0,0.0,0.0,2.0,0.0,1.0
-0.3402512895428264,-0.2718762655506924,0.6224786355437696,-0.506041983022292,0.0,1.0,0.0,1.0,7.0,1.0,1.0
-1.332500502092697,-1.6287103453445924,-1.2361906187679417,0.012527640788392105,0.0,1.0,0.0,1.0,10.0,1.0,1.0
0.042178094460769554,-0.9502933054476425,-1.2361906187679417,0.8457919550209713,0.0,0.0,1.0,1.0,7.0,1.0,2.0
1.54088784258297,2.344875174051829,0.5372268269407219,-1.0988108452620924,0.0,0.0,0.0,0.0,1.0,1.0,2.0
-0.3195794309480374,-0.07804282558013524,-1.2361906187679417,0.296321255644505,0.0,1.0,0.0,1.0,6.0,1.0,2.0
0.18688110462429236,0.794207654287372,0.48160367229770745,0.9985274890684984,1.0,0.0,1.0,1.0,7.0,0.0,1.0
-1.5908987345275591,0.2127073343757005,1.5935819113013399,1.422868074755045,0.0,0.0,0.0,0.0,1.0,1.0,2.0
-0.1335327035949367,0.4065407743462576,1.5320456616465357,0.07271782071033865,0.0,1.0,1.0,1.0,3.0,1.0,1.0
2.0680202367500886,-0.2718762655506924,-1.2361906187679417,0.0027468518659367032,0.0,0.0,0.0,1.0,10.0,1.0,2.0
0.9517398726314843,-1.725627065329871,0.6011817192591221,-1.2022652463147443,1.0,0.0,0.0,0.0,1.0,1.0,1.0
0.03184216516337507,0.30962405436097906,-1.2361906187679417,-1.6505063816973362,0.0,0.0,0.0,1.0,1.0,1.0,2.0
-0.5056261583011382,0.30962405436097906,0.9121518071218351,0.04740564305726855,1.0,0.0,0.0,1.0,9.0,0.0,1.0
1.3238333273376859,-0.7564598654770852,1.694076232642762,1.567220523023755,1.0,0.0,1.0,0.0,9.0,1.0,2.0
2.0370124488579053,1.1818745342284862,0.3322817060529095,0.7587603048158172,0.0,0.0,1.0,0.0,5.0,0.0,1.0
2.0680202367500886,0.9880410942579291,0.7329087634537217,-0.7109318612467662,0.0,0.0,1.0,1.0,5.0,0.0,1.0
-1.1877974919291743,-0.5626264255065281,0.9025730497627329,0.16896996015932145,0.0,0.0,1.0,1.0,2.0,1.0,1.0
0.838044650360145,-0.5626264255065281,-1.2361906187679417,-0.44641401744081266,0.0,0.0,1.0,1.0,4.0,1.0,2.0
0.7243494280888056,-0.5626264255065281,-1.2361906187679417,0.7038794821778552,0.0,0.0,1.0,1.0,2.0,0.0,2.0
-1.012086693873468,-0.2718762655506924,-1.2361906187679417,0.5562057918563732,0.0,0.0,1.0,0.0,8.0,0.0,2.0
0.9517398726314843,0.018873894405143338,1.014536994199994,-0.13239781355115932,0.0,0.0,1.0,1.0,8.0,1.0,1.0
-1.1877974919291743,0.9880410942579291,-1.2361906187679417,-0.6748627652528691,0.0,0.0,0.0,0.0,3.0,0.0,1.0
-0.3402512895428264,0.5034574943315362,-0.44593847458569275,-0.823270641360138,1.0,0.0,1.0,0.0,9.0,1.0,2.0
-1.053430411063046,0.9880410942579291,0.5070630010679528,0.4600523445222649,1.0,0.0,1.0,0.0,9.0,0.0,1.0
0.4866230542487324,0.8911243742726506,0.502096625009032,0.0583475873559642,1.0,0.0,0.0,1.0,2.0,1.0,2.0
0.11452959954253095,0.5034574943315362,1.0327296240217612,1.5517561474575612,1.0,0.0,1.0,0.0,1.0,1.0,1.0
-0.7536884614386058,0.5034574943315362,0.6215102139149559,0.4684749419590654,0.0,1.0,0.0,1.0,8.0,0.0,1.0
0.46595119565394344,1.6664581341548792,-1.2361906187679417,-0.2775817472391919,0.0,1.0,0.0,0.0,4.0,1.0,2.0
1.3858489031220527,-1.047210025432921,-0.10710906351439455,1.369166161630391,1.0,0.0,1.0,1.0,2.0,1.0,2.0
-0.9810789059812846,1.0849578142432077,0.822525221330058,-0.6652078218313915,0.0,1.0,1.0,1.0,7.0,1.0,2.0
-1.6425783810145316,-1.241043465403478,0.40760446003105394,0.7886434765230698,1.0,0.0,1.0,1.0,4.0,1.0,1.0
-1.8699688255572102,1.2787912542137647,1.0063107154536426,0.8616169832538674,1.0,0.0,0.0,0.0,8.0,0.0,3.0
0.8277087210627505,0.018873894405143338,0.35551048201774493,1.6423200006382879,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.050845269215780815,0.018873894405143338,-1.2361906187679417,-0.06488718517192879,0.0,0.0,1.0,0.0,8.0,0.0,2.0
-0.288571643055854,-0.17495954556541382,-1.2361906187679417,-1.6732877245174673,0.0,1.0,1.0,0.0,4.0,1.0,2.0
-2.304077856047779,-0.5626264255065281,-1.2361906187679417,-1.509680740539012,0.0,0.0,1.0,1.0,8.0,1.0,1.0
-0.9604070473864955,1.7633748541401577,0.6936294921631255,0.5531376332868951,1.0,0.0,1.0,0.0,1.0,1.0,1.0
-0.24722792586627604,-0.9502933054476425,0.46413012447223573,-1.0354386714212358,0.0,0.0,0.0,0.0,4.0,0.0,2.0
-1.4978753708510089,0.6003742143168148,0.8754845734515846,1.6501445273401518,0.0,1.0,0.0,0.0,9.0,1.0,3.0
-0.67100102705945,1.472624694184322,0.16411940567982236,-0.7875540172050787,0.0,0.0,1.0,1.0,8.0,1.0,1.0
0.6623338523044386,-0.4657097055212495,1.0333149532300132,-0.029523380976042065,0.0,0.0,1.0,1.0,5.0,0.0,1.0
1.6132393476647313,-0.6595431454918067,-0.21112516649964452,0.9747520886327612,0.0,0.0,0.0,0.0,3.0,1.0,1.0
0.18688110462429236,0.018873894405143338,0.048221971798036924,-1.0813632281493717,1.0,0.0,1.0,0.0,4.0,1.0,1.0
0.49695898354612694,0.794207654287372,1.2759392955293412,-1.7325350205130017,0.0,0.0,1.0,0.0,5.0,0.0,2.0
-1.9113125427467883,1.1818745342284862,0.7334850900704709,1.404760073367484,0.0,0.0,0.0,0.0,8.0,0.0,1.0
-0.11286084500014773,-0.4657097055212495,1.1742538991799714,0.9757219518851089,0.0,1.0,1.0,0.0,7.0,0.0,2.0
-0.4332746532193768,-1.047210025432921,0.3180378379291089,-0.8956922033003407,1.0,0.0,1.0,1.0,4.0,1.0,1.0
0.14553738743471442,1.8602915741254362,0.3500045935108992,-0.6910996198416614,0.0,0.0,1.0,1.0,5.0,1.0,1.0
-0.5779776633828996,-0.2718762655506924,1.2375953291916728,0.6064169283252785,0.0,0.0,1.0,0.0,6.0,0.0,1.0
0.5486386300330993,0.2127073343757005,0.5312352807744063,0.2728403650118855,0.0,0.0,0.0,0.0,6.0,1.0,1.0
-0.4746183704089547,-1.5317936253593138,0.7665215464354828,-1.6244159810361458,0.0,1.0,1.0,1.0,9.0,1.0,1.0
0.4866230542487324,-1.1441267454181996,1.0341292054793394,-0.17407878339985575,0.0,0.0,1.0,0.0,8.0,1.0,2.0
0.8587165089549339,0.018873894405143338,-1.2361906187679417,0.7179823591152149,0.0,0.0,1.0,1.0,1.0,1.0,2.0
1.179130317174163,0.018873894405143338,0.9877952784222711,-0.8793394246401085,1.0,0.0,0.0,0.0,9.0,1.0,1.0
1.520215983988181,-0.7564598654770852,-1.2361906187679417,0.30154897871001324,0.0,1.0,0.0,0.0,8.0,1.0,2.0
0.7450212866835946,0.4065407743462576,-1.2361906187679417,-0.9752947915037985,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2.0680202367500886,-0.36879298553597095,1.3752417380600022,1.444256588116223,0.0,0.0,1.0,0.0,3.0,1.0,1.0
-0.5779776633828996,2.151041734081272,-0.23318585621697668,1.5986014824708583,0.0,0.0,1.0,1.0,3.0,1.0,1.0
0.43494340776176,-0.2718762655506924,0.04267766151674123,1.3520097471776087,0.0,0.0,0.0,1.0,3.0,0.0,1.0
0.24889668040865925,-1.725627065329871,0.6953538099570589,-1.159731381646144,0.0,0.0,0.0,1.0,9.0,1.0,2.0
0.7243494280888056,1.7633748541401577,1.3694537147658774,-1.2784108255349147,1.0,0.0,0.0,0.0,1.0,0.0,4.0
0.5383027007357049,-0.9502933054476425,0.18458872658845168,-0.20960220076918157,0.0,0.0,0.0,0.0,10.0,1.0,1.0
1.9749968730735383,-1.1441267454181996,-1.2361906187679417,1.2415798849193154,0.0,0.0,1.0,0.0,8.0,1.0,1.0
1.7062627113412818,1.7633748541401577,-1.2361906187679417,-1.0730944999004883,0.0,1.0,0.0,0.0,5.0,0.0,3.0
-1.2808208556057246,1.8602915741254362,1.8230650421754122,1.5782303507877085,1.0,0.0,1.0,1.0,9.0,1.0,2.0
-1.0637663403604405,2.2479584540665507,0.8173447122018177,-0.26873531329494926,0.0,0.0,1.0,1.0,10.0,1.0,2.0
-0.44361058251677127,-0.2718762655506924,0.4791718472679823,1.700941550332281,1.0,0.0,1.0,0.0,10.0,0.0,2.0
-0.6606650977620555,-0.17495954556541382,1.4603377696779367,0.07090463594728998,1.0,0.0,1.0,1.0,8.0,0.0,2.0
1.1171147413897962,0.2127073343757005,0.047605294280087196,-0.39170586248883954,1.0,0.0,1.0,1.0,10.0,1.0,1.0
2.0680202367500886,-0.7564598654770852,-1.2361906187679417,0.8999965539088667,0.0,0.0,1.0,0.0,4.0,0.0,2.0
0.5176308421409159,-0.36879298553597095,0.3047538711243066,1.607291610384841,1.0,0.0,1.0,0.0,4.0,1.0,2.0
-0.45394651181416573,-0.4657097055212495,1.361253800751784,1.5749660264096523,0.0,1.0,1.0,1.0,3.0,0.0,1.0
0.12486552883992544,-0.5626264255065281,0.42722335756378294,1.0811012843282333,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0.2592326097060538,-1.725627065329871,0.3452634430001137,-1.4340681335511978,0.0,0.0,0.0,0.0,8.0,1.0,1.0
0.03184216516337507,0.4065407743462576,-1.2361906187679417,-1.2659333224400573,0.0,0.0,1.0,0.0,0.0,1.0,2.0
-0.5056261583011382,0.2127073343757005,-1.2361906187679417,-0.8050176478531936,0.0,1.0,0.0,0.0,3.0,1.0,2.0
-0.5986495219776885,-0.7564598654770852,0.7667771557299404,-0.2526056797692307,1.0,0.0,1.0,0.0,7.0,1.0,1.0
-0.23689199656888155,1.7633748541401577,-1.2361906187679417,0.12393432870572613,0.0,0.0,0.0,1.0,9.0,1.0,2.0
-0.1955482793793036,-0.6595431454918067,-1.2361906187679417,1.666633769171569,0.0,0.0,1.0,1.0,10.0,0.0,2.0
0.9724117312262732,0.018873894405143338,0.29363502757595555,-1.4130630747386417,0.0,1.0,1.0,0.0,4.0,1.0,1.0
-1.053430411063046,-0.17495954556541382,-1.2361906187679417,-0.04460534635461756,0.0,0.0,0.0,0.0,9.0,0.0,2.0
-0.5056261583011382,0.4065407743462576,-1.2361906187679417,0.17969850669287393,0.0,0.0,0.0,1.0,8.0,0.0,3.0
-2.3557575025347512,1.472624694184322,-1.2361906187679417,-1.6261659819584544,0.0,1.0,0.0,1.0,4.0,1.0,2.0
-1.9216484720441827,-0.5626264255065281,1.1349263997206096,-0.002518468195714009,0.0,0.0,0.0,0.0,10.0,1.0,2.0
0.3935996905721821,-0.07804282558013524,0.7499130511971039,0.9933927141323432,0.0,0.0,0.0,1.0,7.0,1.0,1.0
0.2799044683008427,-0.2718762655506924,-1.2361906187679417,-1.6147197853550115,0.0,0.0,1.0,0.0,4.0,1.0,2.0
0.41427154916697106,-0.2718762655506924,0.39686517217088835,0.4035224758590442,0.0,0.0,1.0,0.0,7.0,1.0,2.0
-1.3014927142005135,-0.9502933054476425,1.3204722220041392,-1.7038211850098544,0.0,1.0,1.0,0.0,3.0,1.0,1.0
-0.2058842086766981,-0.5626264255065281,-1.2361906187679417,-0.6229200782393922,0.0,0.0,1.0,0.0,9.0,1.0,2.0
-0.46428244111156025,-1.919460505300428,1.4345773363740313,0.12885274685389367,1.0,0.0,1.0,1.0,8.0,1.0,1.0
-1.2911567849031191,-0.2718762655506924,0.016298621568135448,-0.5805639290016333,0.0,1.0,1.0,0.0,3.0,1.0,1.0
1.0550991656054292,-0.17495954556541382,0.5850826742434708,0.5548223616464562,1.0,0.0,0.0,1.0,5.0,1.0,2.0
-2.2523982095608064,-1.1441267454181996,-0.2340123262690569,-0.8131664486467883,0.0,0.0,0.0,0.0,6.0,0.0,2.0
1.9336531558839605,-0.07804282558013524,-1.2361906187679417,-0.9433540545585702,0.0,0.0,0.0,1.0,2.0,1.0,2.0
-0.0611811985131753,-0.17495954556541382,-1.2361906187679417,-0.07222382122477433,0.0,1.0,1.0,1.0,9.0,1.0,2.0
-1.4255238657692475,-0.2718762655506924,0.8505485203124463,-0.8280271835526909,0.0,0.0,1.0,0.0,0.0,1.0,1.0
0.2178888925164758,1.1818745342284862,0.3214419428411489,1.3195694575521508,1.0,0.0,1.0,0.0,3.0,1.0,1.0
-0.4746183704089547,-0.8533765854623638,-1.2361906187679417,-0.4317678987212246,0.0,0.0,1.0,0.0,5.0,1.0,2.0
-0.9707429766838901,-0.5626264255065281,0.7606703442402752,-0.6608136729072138,1.0,0.0,1.0,0.0,3.0,1.0,2.0
-0.01983748132359736,1.1818745342284862,0.6378730670137552,-1.6791789649408273,1.0,0.0,0.0,0.0,2.0,1.0,1.0
-1.1464537747395962,-0.9502933054476425,-1.2361906187679417,0.005691253656445308,0.0,0.0,0.0,1.0,4.0,1.0,2.0
-0.588313592680294,-0.6595431454918067,0.9195527411400445,-0.812185097423397,1.0,0.0,0.0,0.0,9.0,1.0,2.0
0.02150623586598058,0.11579061439042192,0.3789922951080374,0.41702484521912475,0.0,1.0,0.0,1.0,7.0,1.0,1.0
0.3005763268956317,0.5034574943315362,0.6727243493694175,-1.7236013824249283,0.0,0.0,0.0,0.0,3.0,1.0,2.0
-0.07151712781056979,-1.047210025432921,1.349773728219379,-1.2783492082356807,1.0,0.0,1.0,0.0,9.0,1.0,2.0
-1.311828643497908,-1.241043465403478,-1.2361906187679417,1.4777114744570314,0.0,0.0,0.0,0.0,4.0,1.0,2.0
0.15587331673210889,-1.3379601853887568,0.22545647299762478,0.20302987964175961,0.0,0.0,1.0,1.0,7.0,0.0,1.0
0.9000602261445119,0.5034574943315362,-1.2361906187679417,-0.7431262038557902,0.0,0.0,1.0,0.0,7.0,0.0,2.0
2.0680202367500886,-0.2718762655506924,1.4139559359732279,-0.6591620159794451,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.796700933170567,2.2479584540665507,-1.2361906187679417,-1.0781157876075462,0.0,0.0,1.0,1.0,5.0,0.0,2.0
1.3341692566350802,3.120208933934058,-1.2361906187679417,0.8059532379832669,0.0,0.0,1.0,1.0,3.0,1.0,2.0
0.6003182765200717,1.2787912542137647,0.4575153096049059,-1.748767697657778,0.0,0.0,1.0,0.0,10.0,1.0,1.0
1.2514818222559243,1.1818745342284862,0.9422207842626982,0.9031533091035148,0.0,1.0,1.0,1.0,5.0,1.0,3.0
0.33158411478781513,-0.2718762655506924,-1.2361906187679417,0.8209772413261229,0.0,1.0,1.0,1.0,5.0,1.0,2.0
1.3961848324194472,0.018873894405143338,0.8560756292135487,1.1001680091174328,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.3505872188402209,-0.7564598654770852,-0.0037083519625939762,1.1003537313159708,0.0,1.0,1.0,1.0,7.0,1.0,2.0
-0.23689199656888155,-1.1441267454181996,1.742179329690716,-0.4101706872194211,1.0,0.0,1.0,1.0,0.0,1.0,2.0
0.3522559733826041,0.11579061439042192,0.9714803319711119,1.5036079720918194,1.0,0.0,0.0,0.0,6.0,1.0,1.0
0.2902403975982372,0.11579061439042192,-1.2361906187679417,1.5099924990293843,0.0,0.0,1.0,1.0,1.0,1.0,2.0
1.2721536808507135,0.11579061439042192,-1.2361906187679417,-0.544618067606204,0.0,0.0,0.0,1.0,10.0,0.0,2.0
-1.1774615626317797,-1.5317936253593138,0.24870196806096576,0.3493298871226947,1.0,0.0,1.0,0.0,6.0,1.0,2.0
0.6726697816018332,-0.07804282558013524,-1.2361906187679417,-1.7451169597082554,0.0,0.0,0.0,1.0,0.0,1.0,2.0
